file_name,CPU,family,source
19cad9752eb3f039cb7e6e8d1ad70e1c600e02c32e9bd37d7c67741a3d5bbe31,Intel,mobidash,2024
a39fcf5a03b631c41bd9ab582a8461a908b6a3becc529277fd736ba9948482ae,Intel,mobidash,2024
fb875915b32049c8f960212903d67448bf7771c3b0527b01b2d3c65a47b03914,Intel,mobidash,2024
feeb0d065113e4b9820a34b2faa8fdc503f17eacbcbcba609e2396070622d337,Intel,mobidash,2024
5ead9e45f4f9664740cd35d7382567444439ef122ab309f8de5d2304ee806b7d,Intel,mobidash,2024
0251e65c3852cfd72623474d48aa6aff0626ce50c58f4efdfafb57c85a4fc10f,Intel,mobidash,2024
20ca8bc00b7719879747376c1c10c15c00f82b8fc61013b21d1f223e4ff336a9,Intel,mobidash,2024
9e0249e81f0ac89cb31e086b3a93109f1c6244f51b93842c05921a5a3e1f1528,Intel,mobidash,2024
6dcfe22131b96e392608a9ac3aeaa760aceba4d6d954a975660f384cece3f946,Intel,mobidash,2024
601553486f36d314fe56b7c5f29ad1e25488cc3f46751bd32e80fcb414aaf947,Intel,mobidash,2024
6ce49e7bb802dc4d3e3731198f6c04cfca4ad3e06cf7c6bd90bb7637d3d04726,Intel,mobidash,2024
8ccaad0ab7203d38116ce54f6e51c68277b7419af76afc6aad7215ec7c6c5f0d,Intel,mobidash,2024
87f0af5291094bda3e1fb75abf7b29cb3ded92b1d972d6b0e058ae9517e50151,Intel,mobidash,2024
dd8df0860119fe3f0c9bd1817677bdff04a7b173e8114eb6ff03022ce51c8231,Intel,mobidash,2024
a2b692e051310982d18cf86e42e846772b912f32f7e35baa2d5e07a2e6aa8983,Intel,mobidash,2024
dca2064eead41657c5e3d2d4eca0b42a86889362a084bfb6a58e9e2a35c54d0a,Intel,mobidash,2024
37211045bdd60d42050a198a2d24b5645a385538a4a533201a78abff51f0e421,Intel,mobidash,2024
07fb07c2fc0cff1ab6548a2d7dcc6273dd62b43dbed3a9d69d9c717bc699e3fa,Intel,mobidash,2024
fdada0dca0f8e904d9d50b9a635fd04278f483e3ea6dc56873ee85388db70c95,Intel,mobidash,2024
fb22ea47131678a7cdf660c4a7a5c38a2ca1f27f0dcbcb604a029dd13a7a3c0c,Intel,mobidash,2024
4e03c3be61a5b3603f91023a3f80500147bfe6af71a9af34cb9cd33d41db1a7e,Intel,mobidash,2024
ca61977ec6e9eea3806cf2b312e827dd6bb4e3bfbb78278be70ba91aaedf0d37,Intel,mobidash,2024
674aa7d4adb0a66240cf262c41c5dfd4a6f082e8d3716e262817b35cd85ebbfa,Intel,mobidash,2024
b7294872fbd3c363c54ee5ab9de0c024a17be09b1102445183cc4522cd7a3353,Intel,mobidash,2024
53aeb48d199d63597ecd8e1a69a042bfb776ae2d4d2a92554fbd8eb86ba29827,Intel,mobidash,2024
7fa84c746add099ae288e4cd6c5c8bdea1b205f026732c74c0ed0cd96b71e57b,Intel,mobidash,2024
81b39ed7419444c1a225254a55122832cf7f7c84bb848420e32596165d13f4fe,Intel,mobidash,2024
88ff825b20971f6276cacb02edf562e3f74b363b095dc3436e600ba442847756,Intel,mobidash,2024
e28e76eefaa0678e197f3600492b36d9d9f85d2e98d3a4ec3a68d7a9fa005fe4,Intel,mobidash,2024
d96707ed92a62f64123dbeefcfdf958cffe2d8de62d63cf297c23ef4c85b6a45,Intel,mobidash,2024
4c192ccf75fbe0756e58d66225754abd1915287d3e80d64fdb5a7719ba2e3839,Intel,mobidash,2024
09321a696745ffc467c1d29cfaa526365490f72af4d199acb53ea16877ca6564,Intel,mobidash,2024
0c168917d485557040cdd7dd377bf646f7e9b0204a38e652cf2c51f4d6d715f0,Intel,mobidash,2024
e4d14080d61187927fd3994894ba76ec4ae58f045f6011c9ea387f83e5c0cc9a,Intel,mobidash,2024
7381218c08da8ded6b05194d403e6ffc006c6acb69a1b13ff7ae56471924a103,Intel,mobidash,2024
d78a401a8ca8334614ce402466377c5a450d1fcf8a4995876caed25d5f9e95f6,Intel,mobidash,2024
07abd0eb20d3c87e6b37b822174068aba3d616f46d07c8330007977a13695346,Intel,mobidash,2024
671320278b452f4aa6f0755c37341c704c1a46ff9610c977f388247206f6bffc,Intel,mobidash,2024
7b9d2b74473d5f1f6d04ef8a96b403bc6a6b65714ad721336110f805682542c4,Intel,mobidash,2024
df6972b38a1d5d28d39dddac8c356ff392e6dd0901ef4b108f953666fdd48aa2,Intel,mobidash,2024
72447d73bb890e727dda8884a6790f25d8f351e36e5cbd7e377846259397e2c3,Intel,mobidash,2024
d3d5e64a834a8f0d2ce4ccfb2929b181ef353a53785234299b1e83ea8404192f,Intel,mobidash,2024
4a83f83233652892ed3685b064636e327c7d5fd67d2532a8a3838523685c7a9d,Intel,mobidash,2024
a789489b72a694c6a29237eaf9dd3006c22ee5120fac0e9ce63b36b592ef5231,Intel,mobidash,2024
ba5191175f4a5761501d59bcac6e16c75328e29395885ff3a548413b2b3d886f,Intel,mobidash,2024
37a807153b4360b2c6969cf169de1c4bf692a77988f79d57b71c4c8a6a1d200e,Intel,mobidash,2024
3ee63149f78067ba8a7ea3b1056520e52e1adcbf58bc59e8e1eee3b8a3fce19e,Intel,mobidash,2024
9a1189063e520f42a158684d7f6d27251057a917c0f66e633e8f10cbdb4765c1,Intel,mobidash,2024
c0af3a36efdb5d36d0310b29694ece137e31aa0db4fa373a19f50bcbcb3b07c0,Intel,mobidash,2025
4dd2350a3e764ab8263c61d89076d8c0b48c673668296c07c400d18f6b42f9b6,Intel,mobidash,2024
e4b00a57fb9f36474828fa640c95ce88b792489bd46f8a104c8df956413fc3e5,Intel,mobidash,2024
269ad24b911f11b39f8c92c702a2c95d6e259e8bfa7b6a77743214fdb156fcd6,Intel,mobidash,2024
0d9a87828c01ad0ecd653d4b1d9c8bc618e0daf930fbe443cbb0f84dcdef8928,Intel,mobidash,2024
47bc7104a0d2b2e9e146b9449c18a690af5d782cbb542ba324d0154ab060b8e9,Intel,mobidash,2024
bd9b03737f8dd7fb46aefce8465f1cb404cf90ee79fcc14b2bf0f50456b9de39,Intel,mobidash,2024
458e8772fe1bd5e7f1a62e997d1c503c0e8be46911f9d3cdb5f9719a50cf915a,Intel,mobidash,2024
189a2899ad54dc3b50cd98b8c5564fcbbe0a7f14d5cf2820f640f1eccaf01321,Intel,mobidash,2024
447c6101a7a920a41abeba688b9cd2179c3dea8d19869529900b570c62bec241,Intel,mobidash,2024
f0396ca6834d8ac4d105808a8ba958fd8bc2eb227c2eb637913496b297a0e13d,Intel,mobidash,2024
995a1eedd60239a08f9fa4b300982933c851848706decf02b22665c5c84e3819,Intel,mobidash,2024
dad7927e3441facee0154623beb3fc97fcb6f10bf462a011d86bec579c6266dd,Intel,mobidash,2024
526ed9b4a876adb3fd8a2d409dafac348c6cda9925e9df096b48dbac9aed9377,Intel,mobidash,2024
7852a4d92fe32b75356590e2788d14622634d77990dadb22e720e6bf21dd4a04,Intel,mobidash,2024
a666a1e04fd6001ab677ac97d363895e06bfca5331bc898252e9e5289b13e223,Intel,mobidash,2024
d09048e0d4473d2fc11f8555b2aa4c1fc6ad561b6f436fcf30a6e4ae151237ae,Intel,mobidash,2024
be7f02c6ff4989047e9130e5918c9f4780485b4ddbcfa52d58197e75221762a8,Intel,mobidash,2024
a9dab5f0f0e282a7633522998acb27f3bdb39f2568c638c947e36436d8d44a91,Intel,mobidash,2024
b7941ab2529b60221d4eff449723608c19605bf14acae911afcdc7d8f53d6aab,Intel,mobidash,2024
90375727ab59bfb3785bf155b043240588b7c0589f3d070f130c334569b9d9b4,Intel,mobidash,2024
a0df0d2d03cecb7cf7844b47a7898f863bd85acedf7eaa9528c2effeda15f457,Intel,mobidash,2024
daa8996a5c6bb0be989205a40780e79144eea72cf310d8cf64abe87230b1b12e,Intel,mobidash,2024
215e91c20f5372c3f8a844026e3ecba549f8280fe08cfd9107464d6b22b668b5,Intel,mobidash,2024
4eebf0e25ec3f7558de49fa966887f06f58fa23e9b2d92f3a1b91669dee8c21b,Intel,mobidash,2024
ee972bd77c6903ec9b06ee3d4e8c1e4076fdd5b958e4f2975adfdb7f3a40ed64,Intel,mobidash,2024
08a6cf05a7046713b1f56ca3d80eb48238dd7dd0740db989218de79b56e1be30,Intel,mobidash,2024
858f5bd130d9acb99ab7774b53461d06196a15116d0dcd803b9d5b509c7e7ceb,Intel,mobidash,2024
61d19cd96bf340752ded9c9952e5c7274e2afda4500ea25f55f9171386927299,Intel,mobidash,2024
369630821476792e86dead432e5601e3632d6ea0a86086a0fe8d868c2c213250,Intel,mobidash,2024
9f9005909cfbfc0575fcd1e7da991cbc26cf6f1b30f2bdbd27d7b8aa986d3496,Intel,mobidash,2024
ee9039887ac3596e665cb49e9f684fc2154999780f239415e4f67a141eac50c1,Intel,mobidash,2024
09231b2cd9aa6f586c2d6d897ba389d57dd095affacde6f1b1f5fecd34ee0589,Intel,mobidash,2024
6e88f07669e55d8c68691b75664afc85e4ea3ced8ebf7c947f2a848de034146a,Intel,mobidash,2024
0ddc685556a716bee488594a6b78f4a13db34fa4816c3c6af2e389758e8aa66e,Intel,mobidash,2024
451fc0e61def35f73865d96acc1675a823e676669f5fbc436e13631e66511cd7,Intel,mobidash,2024
b1c77826c08d20bb115a83c0d53f02ae00dbb6f679bd2e730684c4ac01974e18,Intel,mobidash,2024
fdfb1648e00010d8359e275584522ce2cf79c2685d2583c831df21c4446ed9da,Intel,mobidash,2024
b96a7d341ce3cd025d0138c62e228acca94945e36120bc118134a54027ecc4e5,Intel,mobidash,2024
a98f4bcb8ddbc41f04d708a012b8aa55e6d37134329ce1cb59ee6a2b8a564b5c,Intel,mobidash,2024
566a4bdaed2a9118824180f869abcf5d204eb94eb8ed3197a846ef4c9356ad47,Intel,mobidash,2024
a250dc4ac1c744b4f46e78657c8b8d054430bebbc36e894e36b5be175b73b479,Intel,mobidash,2024
84dbbc4d4f6ce7b4970ee23ad659c2ad64a2d73aa7c3adfd08f3256ee4426526,Intel,mobidash,2024
fada58cb11a91fceebfd64b2b8d2f32ba154c0ae0b9007f341c2d87aa6ff5c5a,Intel,mobidash,2024
ccafd3edeb03be4692f3320e74eb79463ebf1d63ef2d759b0cce73df343bc7cc,Intel,mobidash,2024
d96936b78a094ae794f021f934c9ebf8771ed9118427a29a2ecd7474f6597fd4,Intel,mobidash,2024
fc90612f77633721620afe3fae4c7e21e8d13037fdd1bcc2fee52d2c8bcdf71e,Intel,mobidash,2024
b67627a375a8e584b1e61cd5d2362c33adc33f7f7a4e66477fa1f25e140fbad4,Intel,mobidash,2024
d8e8dee9f72827a2032f7a0a92e0c9037af91af0170b809f15291177d1e63261,Intel,mobidash,2024
2aadb172e29e0d87e63fce7530dbf1fd808fea5f8faa5a7a32acedd33174aa59,Intel,mobidash,2024
faf73a933f9f2d4af6277f36ea969d57b2649daf9e5f6da97e5160255b6fd029,Intel,mobidash,2024
ce79e97403e3991a3054145d7fbec707531713e64ea9b5a5b769f9b96c61bb65,Intel,mobidash,2024
9bf23675358c46c12b182f5b9018b584cab93b0a66b96396cb5d9c2cd1068b8b,Intel,mobidash,2024
f743d0b48a730c312e1ab215207545c45e99d5b505ec845f79faea75487a869f,Intel,mobidash,2024
1511e11001ac7bc503357bfc0a38195209bcaa8cd9e71ce10844cbfa03402ef7,Intel,mobidash,2024
f054c8c78a0315c4613c6c0fc3e51b7d1e3129df260421a9640d988ff65eaf3a,Intel,mobidash,2024
ab8b5815825719d432550a370c2c0705ced0b37adbbcec3a5d3b240ed800f941,Intel,mobidash,2024
bade535fba76af8e49beb2e2d3a0831f407183f7465182d1ac5e3efb374568a2,Intel,mobidash,2024
250ec43cef3d183ffdc4239d2ff464c3b3b5bc87fdd44bb321c81dbd7b8f9d15,Intel,mobidash,2024
0f76ffab165ab8a5911ee616ec08740140bd991d66151788043170bfbed81d82,Intel,mobidash,2024
2ae5dbbfaf38e3045939d502b131f08875a0181ce6c52ab81ad818cff74bda0e,Intel,mobidash,2024
82c8ecdd60645dc2ace6a667d7f0e818a06a3e4b26776ce970e3193f606948b6,Intel,mobidash,2024
c15a5fa8f742a02ba87dcfee7cdb12e42b19d84bef8bebef1fd747b5e6cc7caa,Intel,mobidash,2024
67d784042f9f4382479d43e961b4d66d4a4ff557258125ba9dd66f55219868f6,Intel,mobidash,2024
e98363d4ee9f89a3962741e38ab3867eede4c5db05f96f44708e1f4c107829f4,Intel,mobidash,2024
2cd6f756c2328ad7f32ec8dae5ed0d39e2d0addfede457a7e4e3d1d721455c0e,Intel,mobidash,2024
e0a8e147cb8c764de27582a80196cbc40e5ac86bcfda0cd74966973cdfa7837d,Intel,mobidash,2024
0a5f892c631a7a563819e41a58afa7c0892ea4d5c88b1218eb8fe834072383ea,Intel,mobidash,2024
5815f75c3ba7f1e196663772c641962a9e52a98407c6b391328023e1cf77a684,Intel,mobidash,2024
913584f25b24e5a792944371c1ab8b4b1f9b3585ad32b0e309b36d8a6a0074af,Intel,mobidash,2024
4e1a262e335ad92952c6ceee86c361a69efd675ee8ef1098743b4bbbdfffbc1a,Intel,mobidash,2024
04961ebfe31cd1c92309fb928b14bc2d568bca7d83117bc04dcbea3e659936c3,Intel,mobidash,2024
aeeb283fad9501d0e403911bd06f2a578a7830ba92469e590b6820fc22775642,Intel,mobidash,2024
497bbba37d085ac65ae5da20bae1acf47e9159e377090d66db218b2844560b59,Intel,mobidash,2024
986026e7f59eae84122bcb23d81a63a788ce0377f7c0a6f759a2609a10860939,Intel,mobidash,2024
5f82373b4ff16184a119bd57868783cb724f4d7266d9733d1c5d2d89625ad917,Intel,mobidash,2024
e9a5de0ac9e895ff5702f751447b44a5c339bc5f0f8965210f34aaaec81465a2,Intel,mobidash,2024
3bd4176312b9b5eace34e4e5249501f7a15f0bbb8f75e0636d9513890d5bd3d9,Intel,mobidash,2024
bfe7d740e4546741aee477b632d8bfe2ce5ad591917b067e2bc3fb1c9d5ad680,Intel,mobidash,2024
f9fba9c26a7095fe4bd320ebd9c5d7e1713030935fbbd869bdd8caf4c5534ab9,Intel,mobidash,2024
24decedc7cabf8571fcb5b76eaf9b969970489b72a742f3686caa7ce157ffdf2,Intel,mobidash,2024
5e3bdb0730c56aafffa79708a5554b23c073f7e08eecf347fba799d9e798b2d2,Intel,mobidash,2024
c981ff21311c1a4613c1e66af2d6a6f5b0b93107e6f002056c621e4344c4af1f,Intel,mobidash,2024
664816ecda8ebcea61f31f39cf0ecc651baf68d4a5d630ed9c34b40ea03a0c34,Intel,mobidash,2024
d0d11bb2352ffab0a4ca03ec48e834e04583f70b0b3e02d23cf626754a75c1e2,Intel,mobidash,2024
8df4c9d746c66fb18fd26d1b975cc2f0071f4a3efdb4d923bb4b00489223b15e,Intel,mobidash,2024
c794dc13270d12b6eefc17145d5155ab45b10b44657f51d2381172aacde3f5f2,Intel,mobidash,2024
3395c6e05096527ff21327f24663e1dc9c6d2479deeb8eb9aa240f9a30381fba,Intel,mobidash,2024
cfe40d1fbd83df1614141058c560ede7ec3ffc5558e83f22f4300cf281dddf38,Intel,mobidash,2024
5caef1cd3523641bf00d40aa9da8723fa240dee3f1c71066067db2248e4657af,Intel,mobidash,2024
b3de1eaa7d4ed130a887f6e7da9a11753db95fd47a504ddc4dc9bf90d0d9fc66,Intel,mobidash,2024
5a1428d3e9de6db640c5c77c16bb63e3507bc3f49879dbbc3e6040890f75c59a,Intel,mobidash,2024
2ef44fe1a75b963dab46114c593fad3b9c56e5923061fc18e3ae11d554fee4d8,Intel,mobidash,2024
eda164123e5f6ba96e1adbebc3020a58402092fcea2d458ef814a1c699b285b5,Intel,mobidash,2024
8a6f3df382785582ceb5b65e6aa6f58d6eee69b001bc628d8b66e4e21e7475b1,Intel,mobidash,2024
21f4d83ba31326203c803a0174493e9e9aa6b13cc64d21d9130da7144a337a3f,Intel,mobidash,2024
89ff1fe66531cd28c06ab64bb9df36fbcda07ce62864fa3d997ab9c980a70c99,Intel,mobidash,2024
96b21d2305ef250b041a481a087d047f8d60025941474e0baff2ebce6fa73172,Intel,mobidash,2024
15e33921ea2634159d6266b48c77619bc8c40c94de96c684334f955bc0bfba35,Intel,mobidash,2024
73109f8f3afaad64c68d2ebb8591cd938b131222027a248c38b2e477dde94df3,Intel,mobidash,2024
a33910d784d6133e4aabfea8f881fed8e78df6ceca6dcd108c21e1ef8ae988d1,Intel,mobidash,2024
15098f403a29538c8fdc448deec2407226035cd50b087badae0dce534a7c4639,Intel,mobidash,2024
7deb54b88fdd2a1319f85e7c5b6754a9dea05324e94d0b474e1484618335e997,Intel,mobidash,2024
eeaf5d4fe7066b0f221a673c3c4edd777639ce42b7a2409b1a13939d419b31ed,Intel,mobidash,2024
ce908e8c8cb1bc62e097e2d198060cbb006aad9cc88c158462d8343df3b02136,Intel,mobidash,2024
66ece455dd4e4b33d53a00cab06eeaed6e7f8f88e0bb391b5c53d9732610a853,Intel,mobidash,2024
438ab0923099c670f384225d3529e5e1e0c2b6c87b95663e015522f61cd45dda,Intel,mobidash,2024
afddda5e961024943514253c144e580914e78e0f45cc75d94331db763ea2c389,Intel,mobidash,2024
b37a8716a2b8d34ca6bdf9198a3131f4d3247ba34a505a9dd2a94c26edc77fac,Intel,mobidash,2024
56d064fd1338d7362fb84d4c7af76ec27291ba6f985bc326402df9d07e88aba7,Intel,mobidash,2024
80bccb47acf5816d0d91dfc31ab58eb31b752a476a0f99a9179b13f9d9d77ae2,Intel,mobidash,2024
59e545a9774be711d300f6128ecf09568ce1b34a488c1d27a2070847d61ae623,Intel,mobidash,2024
de903d2c693307b0dbcd9bcb6ddbf0b6f10f60d700fd93b9a8ae7dd67e463fcd,Intel,mobidash,2024
40be291ab5c028f0c6ca0b00589df557cc0062e8eb569f013c04a5f37d79e352,Intel,mobidash,2024
82a32c2979fc7e36bf179d2b740fafbdd0e0b1b391b9c4c0e2a7f16760d87537,Intel,mobidash,2024
3b7deb6dd47efdc518fce904afbdaa76811440cf5094fe5e79115ec19454de4b,Intel,mobidash,2024
bc55d5f95f364f396835c42077ab107a0d7e71a0e51ccfdeccbd620ce739fe59,Intel,mobidash,2024
c65cbb40eb4670c291d32952169c340ef05d898e9790dedd944cd914786e32b9,Intel,mobidash,2024
f09453fd6df845ce6d5200bc3d52485eaae1e0a394ea3a1049062a661aa49a2a,Intel,mobidash,2024
0b83b86506d5cadb0f0ceede7717d53cd54513b5f4996ea4ffb1e3f9fd0252c0,Intel,mobidash,2024
be246745bb40eb319d29da52785b17431e6f06d40194b2e6fd95be7d8e4f29f4,Intel,mobidash,2024
d362932396f5db2dc43dce1f88582b7278680b9827daf03e34233f44d04be0b8,Intel,mobidash,2024
76e0267a54867762eff9481880bbc9695fa8a5f94f3b21e88a3efb55e8d9433e,Intel,mobidash,2024
ec1e267d801356e9b832c91db6905e4da603c2eda8314e87b3f88c8e016a10c2,Intel,mobidash,2024
c523301163e35962f9780ca1a635f06e1497a2badedcef0a8d6a14523cd84a26,Intel,mobidash,2024
30baf6b79d8d03364cd0025ed390c7b5642fc65099869996edd5f6b3e95ab82a,Intel,mobidash,2024
d83f762fc1c9e1657003227d8c2feb5f2276ecad3f220d9c40c9ee3b75a39ea3,Intel,mobidash,2024
7d54f45016561d94f7415c46e7c1aa3371352d02ced8e4e34e0328f6d9d1b350,Intel,mobidash,2024
4b81f17f8e6c739e34ce98fa0729525b090db95086b8fda5a834f4755058e735,Intel,mobidash,2024
2d30c2c2c2585c6e812ec0f113bad1a69559b3cf3552413e3b89014e962ab4e9,Intel,mobidash,2024
f9f4fba72f5d96859245f3e730381d7a839eff811b97d56780176b3650709efe,Intel,mobidash,2024
44b4cb3ce0adfca347d638a353d6a33c9f6e49694292a74f2469418a588f1bac,Intel,mobidash,2024
86355f46d3ef1c6b99fc8a26a7a6cd48da8eb25a2043e8cdecc08158c22d0131,Intel,mobidash,2024
b8e68fd925a5eed7ff39afc5c4916b63b11d579c895a1abab1cb23d3f493b0dd,Intel,mobidash,2024
08118d70a1979c42f0c3415569ba4e2c6921b44f0030343022dcabe57160c3ad,Intel,mobidash,2024
577a80ce3ef1cb94b3bbeae74620c9c14408d8ae3e93c98fa38b7d9a0f69a82a,Intel,mobidash,2024
2e4d17b683b00ea057547d0421583a4498728e5e322d71e0140d2300b024eac8,Intel,mobidash,2024
cc2460db8efb2ac831ad13b4a014c54b6f10b9c6b9db2b9cebd8db03d87f0680,Intel,mobidash,2024
20f333d783c05227544f4909b72eb43fbafe8b56aacc02b7f122f9b0c15ee3f0,Intel,mobidash,2024
d6fb4fa9cd691d222b1c2e33426145a54e057f8a43b84de364d4757e7796202e,Intel,mobidash,2024
344dd0220c3aa14f180d3e66964e1e1278c1d8f56e6ecb8c47e5613d59e54f52,Intel,tsunami,2024
f5c0656bd97be66a587c305eff03fe75f239281658448c3d4067c8ca453dd3d7,Intel,tsunami,2024
cba14e3f8790e6c62376fbbdeb15d2e825423d81ecefcfe6cba628db229f4df9,Intel,tsunami,2024
